timestamp,ticker,cik,old_status,new_status,filing_date,form_type,reason
2026-06-03T15:37:51Z,PNR,77360,registered,activating,2026-03-31,10-Q,New filing detected (cc_bridge)
2026-06-03T15:37:51Z,PNR,77360,activating,active_needs_review,2026-03-31,10-Q,score=0.52
2026-06-03T15:37:51Z,PFE,78003,registered,activating,2026-03-29,10-Q,New filing detected (cc_bridge)
2026-06-03T15:37:51Z,PFE,78003,activating,active_needs_review,2026-03-29,10-Q,score=0.38
2026-06-03T15:37:51Z,PCG,1004980,registered,activating,2026-03-31,10-Q,New filing detected (cc_bridge)
2026-06-03T15:37:51Z,PCG,1004980,activating,failed_activation,2026-03-31,10-Q,score=0.34
2026-06-03T15:37:51Z,PSX,1534701,registered,activating,2026-03-31,10-Q,New filing detected (cc_bridge)
2026-06-03T15:37:51Z,PSX,1534701,activating,active_needs_review,2026-03-31,10-Q,score=0.38
2026-06-03T15:37:51Z,PNW,764622,registered,activating,2026-03-31,10-Q,New filing detected (cc_bridge)
2026-06-03T15:37:51Z,PNW,764622,activating,active_needs_review,2026-03-31,10-Q,score=0.38
2026-06-03T15:37:51Z,POOL,945841,registered,activating,2026-03-31,10-Q,New filing detected (cc_bridge)
2026-06-03T15:37:51Z,POOL,945841,activating,active_needs_review,2026-03-31,10-Q,score=0.50
2026-06-03T15:37:51Z,PPG,79879,registered,activating,2026-03-31,10-Q,New filing detected (cc_bridge)
2026-06-03T15:37:51Z,PPG,79879,activating,active_needs_review,2026-03-31,10-Q,score=0.46
2026-06-03T15:37:51Z,PPL,922224,registered,activating,2026-03-31,10-Q,New filing detected (cc_bridge)
2026-06-03T15:37:51Z,PPL,922224,activating,failed_activation,2026-03-31,10-Q,score=0.34
2026-06-03T15:37:51Z,PEG,788784,registered,activating,2026-03-31,10-Q,New filing detected (cc_bridge)
2026-06-03T15:37:51Z,PEG,788784,activating,active_needs_review,2026-03-31,10-Q,score=0.38
2026-06-03T15:37:51Z,PTC,857005,registered,activating,2026-03-31,10-Q,New filing detected (cc_bridge)
2026-06-03T15:37:51Z,PTC,857005,activating,active_needs_review,2026-03-31,10-Q,score=0.50
2026-06-03T15:37:51Z,PHM,822416,registered,activating,2026-03-31,10-Q,New filing detected (cc_bridge)
2026-06-03T15:37:51Z,PHM,822416,activating,active_needs_review,2026-03-31,10-Q,score=0.50
2026-06-03T15:37:51Z,PWR,1050915,registered,activating,2026-03-31,10-Q,New filing detected (cc_bridge)
2026-06-03T15:37:51Z,PWR,1050915,activating,active_needs_review,2026-03-31,10-Q,score=0.46
2026-06-03T15:37:51Z,QCOM,804328,registered,activating,2026-03-29,10-Q,New filing detected (cc_bridge)
2026-06-03T15:37:51Z,QCOM,804328,activating,active_needs_review,2026-03-29,10-Q,score=0.50
2026-06-04T09:25:16Z,NVR,906163,registered,activating,2026-03-31,10-Q,New filing detected (cc_bridge)
2026-06-04T09:25:16Z,NVR,906163,activating,failed_activation,2026-03-31,10-Q,score=0.16
2026-06-04T09:25:16Z,DGX,1022079,registered,activating,2026-03-31,10-Q,New filing detected (cc_bridge)
2026-06-04T09:25:16Z,DGX,1022079,activating,active_needs_review,2026-03-31,10-Q,score=0.50
2026-06-04T09:25:16Z,RL,1037038,registered,activating,2026-03-28,10-K,New filing detected (cc_bridge)
2026-06-04T09:25:16Z,RL,1037038,activating,active_needs_review,2026-03-28,10-K,score=0.46
2026-06-04T09:25:16Z,RTX,101829,registered,activating,2026-03-31,10-Q,New filing detected (cc_bridge)
2026-06-04T09:25:16Z,RTX,101829,activating,failed_activation,2026-03-31,10-Q,score=0.34
2026-06-04T09:25:16Z,REGN,872589,registered,activating,2026-03-31,10-Q,New filing detected (cc_bridge)
2026-06-04T09:25:16Z,REGN,872589,activating,active_needs_review,2026-03-31,10-Q,score=0.46
2026-06-04T09:25:16Z,RSG,1060391,registered,activating,2026-03-31,10-Q,New filing detected (cc_bridge)
2026-06-04T09:25:16Z,RSG,1060391,activating,active_needs_review,2026-03-31,10-Q,score=0.46
2026-06-04T09:25:16Z,RMD,943819,registered,activating,2026-03-31,10-Q,New filing detected (cc_bridge)
2026-06-04T09:25:16Z,RMD,943819,activating,failed_activation,2026-03-31,10-Q,score=0.20
2026-06-04T09:25:16Z,RVTY,31791,registered,activating,2026-04-05,10-Q,New filing detected (cc_bridge)
2026-06-04T09:25:16Z,RVTY,31791,activating,active_needs_review,2026-04-05,10-Q,score=0.46
2026-06-04T09:25:16Z,ROK,1024478,registered,activating,2026-03-31,10-Q,New filing detected (cc_bridge)
2026-06-04T09:25:16Z,ROK,1024478,activating,failed_activation,2026-03-31,10-Q,score=0.34
2026-06-04T09:25:16Z,ROL,84839,registered,activating,2026-03-31,10-Q,New filing detected (cc_bridge)
2026-06-04T09:25:16Z,ROL,84839,activating,active_needs_review,2026-03-31,10-Q,score=0.46
2026-06-04T09:25:16Z,ROP,882835,registered,activating,2026-03-31,10-Q,New filing detected (cc_bridge)
2026-06-04T09:25:16Z,ROP,882835,activating,active_needs_review,2026-03-31,10-Q,score=0.46
2026-06-04T09:25:16Z,ROST,745732,registered,activating,2026-05-02,10-Q,New filing detected (cc_bridge)
2026-06-04T09:25:16Z,ROST,745732,activating,active_needs_review,2026-05-02,10-Q,score=0.46
2026-06-04T09:25:16Z,RCL,884887,registered,activating,2026-03-31,10-Q,New filing detected (cc_bridge)
2026-06-04T09:25:16Z,RCL,884887,activating,active_needs_review,2026-03-31,10-Q,score=0.50
2026-06-04T09:25:16Z,CRM,1108524,registered,activating,2026-04-30,10-Q,New filing detected (cc_bridge)
2026-06-04T09:25:16Z,CRM,1108524,activating,active_needs_review,2026-04-30,10-Q,score=0.46
2026-06-04T09:25:16Z,SLB,87347,registered,activating,2026-03-31,10-Q,New filing detected (cc_bridge)
2026-06-04T09:25:16Z,SLB,87347,activating,active_needs_review,2026-03-31,10-Q,score=0.38
2026-06-04T09:25:16Z,SRE,1032208,registered,activating,2026-03-31,10-Q,New filing detected (cc_bridge)
2026-06-04T09:25:16Z,SRE,1032208,activating,active_needs_review,2026-03-31,10-Q,score=0.38
2026-06-04T09:25:16Z,NOW,1373715,registered,activating,2026-03-31,10-Q,New filing detected (cc_bridge)
2026-06-04T09:25:16Z,NOW,1373715,activating,active_needs_review,2026-03-31,10-Q,score=0.50
2026-06-04T09:25:16Z,SHW,89800,registered,activating,2026-03-31,10-Q,New filing detected (cc_bridge)
2026-06-04T09:25:16Z,SHW,89800,activating,active_needs_review,2026-03-31,10-Q,score=0.46
2026-06-04T09:25:16Z,SWKS,4127,registered,activating,2026-04-03,10-Q,New filing detected (cc_bridge)
2026-06-04T09:25:16Z,SWKS,4127,activating,active_needs_review,2026-04-03,10-Q,score=0.46
2026-06-04T09:25:16Z,SW,2005951,registered,activating,2026-03-31,10-Q,New filing detected (cc_bridge)
2026-06-04T09:25:16Z,SW,2005951,activating,failed_activation,2026-03-31,10-Q,score=0.32
2026-06-04T09:25:16Z,SNA,91440,registered,activating,2026-04-04,10-Q,New filing detected (cc_bridge)
2026-06-04T09:25:16Z,SNA,91440,activating,failed_activation,2026-04-04,10-Q,score=0.34
2026-06-04T09:25:16Z,SOLV,1964738,registered,activating,2026-03-31,10-Q,New filing detected (cc_bridge)
2026-06-04T09:25:16Z,SOLV,1964738,activating,failed_activation,2026-03-31,10-Q,score=0.34
2026-06-04T09:25:16Z,SO,92122,registered,activating,2026-03-31,10-Q,New filing detected (cc_bridge)
2026-06-04T09:25:16Z,SO,92122,activating,failed_activation,2026-03-31,10-Q,score=0.28
2026-06-04T09:25:16Z,LUV,92380,registered,activating,2026-03-31,10-Q,New filing detected (cc_bridge)
2026-06-04T09:25:16Z,LUV,92380,activating,active_needs_review,2026-03-31,10-Q,score=0.50
2026-06-04T09:25:16Z,SBUX,829224,registered,activating,2026-03-29,10-Q,New filing detected (cc_bridge)
2026-06-04T09:25:16Z,SBUX,829224,activating,failed_activation,2026-03-29,10-Q,score=0.34
2026-06-04T09:25:16Z,STLD,1022671,registered,activating,2026-03-31,10-Q,New filing detected (cc_bridge)
2026-06-04T09:25:16Z,STLD,1022671,activating,active_needs_review,2026-03-31,10-Q,score=0.50
2026-06-04T09:25:16Z,STE,1757898,registered,activating,2026-03-31,10-K,New filing detected (cc_bridge)
2026-06-04T09:25:16Z,STE,1757898,activating,active_needs_review,2026-03-31,10-K,score=0.46
2026-06-04T09:25:16Z,SYK,310764,registered,activating,2026-03-31,10-Q,New filing detected (cc_bridge)
2026-06-04T09:25:16Z,SYK,310764,activating,active_needs_review,2026-03-31,10-Q,score=0.46
2026-06-04T09:25:16Z,SMCI,1375365,registered,activating,2026-03-31,10-Q,New filing detected (cc_bridge)
2026-06-04T09:25:16Z,SMCI,1375365,activating,failed_activation,2026-03-31,10-Q,score=0.32
2026-06-04T09:25:16Z,SNPS,883241,registered,activating,2026-04-30,10-Q,New filing detected (cc_bridge)
2026-06-04T09:25:16Z,SNPS,883241,activating,active_needs_review,2026-04-30,10-Q,score=0.50
2026-06-04T09:25:17Z,SYY,96021,registered,activating,2026-03-28,10-Q,New filing detected (cc_bridge)
2026-06-04T09:25:17Z,SYY,96021,activating,failed_activation,2026-03-28,10-Q,score=0.34
2026-06-04T09:25:17Z,TMUS,1283699,registered,activating,2026-03-31,10-Q,New filing detected (cc_bridge)
2026-06-04T09:25:17Z,TMUS,1283699,activating,active_needs_review,2026-03-31,10-Q,score=0.38
2026-06-04T09:25:17Z,TTWO,946581,registered,activating,2026-03-31,10-K,New filing detected (cc_bridge)
2026-06-04T09:25:17Z,TTWO,946581,activating,active_needs_review,2026-03-31,10-K,score=0.50
2026-06-04T09:25:17Z,TPR,1116132,registered,activating,2026-03-28,10-Q,New filing detected (cc_bridge)
2026-06-04T09:25:17Z,TPR,1116132,activating,active_needs_review,2026-03-28,10-Q,score=0.46
2026-06-04T09:25:17Z,TRGP,1389170,registered,activating,2026-03-31,10-Q,New filing detected (cc_bridge)
2026-06-04T09:25:17Z,TRGP,1389170,activating,active_needs_review,2026-03-31,10-Q,score=0.38
2026-06-04T09:25:17Z,TGT,27419,registered,activating,2026-05-02,10-Q,New filing detected (cc_bridge)
2026-06-04T09:25:17Z,TGT,27419,activating,active_needs_review,2026-05-02,10-Q,score=0.46
2026-06-04T09:25:17Z,TEL,1385157,registered,activating,2026-03-27,10-Q,New filing detected (cc_bridge)
2026-06-04T09:25:17Z,TEL,1385157,activating,active_needs_review,2026-03-27,10-Q,score=0.46
2026-06-04T09:25:17Z,TER,97210,registered,activating,2026-03-29,10-Q,New filing detected (cc_bridge)
2026-06-04T09:25:17Z,TER,97210,activating,failed_activation,2026-03-29,10-Q,score=0.34
2026-06-04T09:25:17Z,TSLA,1318605,registered,activating,2026-03-31,10-Q,New filing detected (cc_bridge)
2026-06-04T09:25:17Z,TSLA,1318605,activating,active_needs_review,2026-03-31,10-Q,score=0.50
2026-06-04T09:25:17Z,TXN,97476,registered,activating,2026-03-31,10-Q,New filing detected (cc_bridge)
2026-06-04T09:25:17Z,TXN,97476,activating,failed_activation,2026-03-31,10-Q,score=0.34
2026-06-04T09:25:17Z,TPL,1811074,registered,activating,2026-03-31,10-Q,New filing detected (cc_bridge)
2026-06-04T09:25:17Z,TPL,1811074,activating,active_needs_review,2026-03-31,10-Q,score=0.40
2026-06-04T09:25:17Z,TMO,97745,registered,activating,2026-03-28,10-Q,New filing detected (cc_bridge)
2026-06-04T09:25:17Z,TMO,97745,activating,active_needs_review,2026-03-28,10-Q,score=0.38
2026-06-04T09:25:17Z,TJX,109198,registered,activating,2026-05-02,10-Q,New filing detected (cc_bridge)
2026-06-04T09:25:17Z,TJX,109198,activating,failed_activation,2026-05-02,10-Q,score=0.16
2026-06-04T09:25:17Z,TKO,1973266,registered,activating,2026-03-31,10-Q,New filing detected (cc_bridge)
2026-06-04T09:25:17Z,TKO,1973266,activating,active_needs_review,2026-03-31,10-Q,score=0.46
2026-06-04T09:25:17Z,TTD,1671933,registered,activating,2026-03-31,10-Q,New filing detected (cc_bridge)
2026-06-04T09:25:17Z,TTD,1671933,activating,active_needs_review,2026-03-31,10-Q,score=0.50
2026-06-04T09:25:17Z,TSCO,916365,registered,activating,2026-03-28,10-Q,New filing detected (cc_bridge)
2026-06-04T09:25:17Z,TSCO,916365,activating,active_needs_review,2026-03-28,10-Q,score=0.50
2026-06-04T09:25:17Z,TT,1466258,registered,activating,2026-03-31,10-Q,New filing detected (cc_bridge)
2026-06-04T09:25:17Z,TT,1466258,activating,failed_activation,2026-03-31,10-Q,score=0.16
2026-06-04T09:25:17Z,TDG,1260221,registered,activating,2026-03-28,10-Q,New filing detected (cc_bridge)
2026-06-04T09:25:17Z,TDG,1260221,activating,active_needs_review,2026-03-28,10-Q,score=0.46
2026-06-04T09:25:17Z,TRMB,864749,registered,activating,2026-04-03,10-Q,New filing detected (cc_bridge)
2026-06-04T09:25:17Z,TRMB,864749,activating,active_needs_review,2026-04-03,10-Q,score=0.56
2026-06-04T09:25:17Z,TYL,860731,registered,activating,2026-03-31,10-Q,New filing detected (cc_bridge)
2026-06-04T09:25:17Z,TYL,860731,activating,active_needs_review,2026-03-31,10-Q,score=0.46
2026-06-04T11:26:23Z,TSN,100493,registered,activating,2026-03-28,10-Q,New filing detected (cc_bridge)
2026-06-04T11:26:23Z,TSN,100493,activating,failed_activation,2026-03-28,10-Q,score=0.34
2026-06-04T11:26:23Z,UBER,1543151,registered,activating,2026-03-31,10-Q,New filing detected (cc_bridge)
2026-06-04T11:26:23Z,UBER,1543151,activating,active_needs_review,2026-03-31,10-Q,score=0.50
2026-06-04T11:26:23Z,ULTA,1403568,registered,activating,2026-05-02,10-Q,New filing detected (cc_bridge)
2026-06-04T11:26:23Z,ULTA,1403568,activating,active_needs_review,2026-05-02,10-Q,score=0.46
2026-06-04T11:26:23Z,UNP,100885,registered,activating,2026-03-31,10-Q,New filing detected (cc_bridge)
2026-06-04T11:26:23Z,UNP,100885,activating,active_needs_review,2026-03-31,10-Q,score=0.40
2026-06-04T11:26:23Z,UAL,100517,registered,activating,2026-03-31,10-Q,New filing detected (cc_bridge)
2026-06-04T11:26:23Z,UAL,100517,activating,active_needs_review,2026-03-31,10-Q,score=0.50
2026-06-04T11:26:23Z,UPS,1090727,registered,activating,2026-03-31,10-Q,New filing detected (cc_bridge)
2026-06-04T11:26:23Z,UPS,1090727,activating,active_needs_review,2026-03-31,10-Q,score=0.38
2026-06-04T11:26:23Z,URI,1067701,registered,activating,2026-03-31,10-Q,New filing detected (cc_bridge)
2026-06-04T11:26:23Z,URI,1067701,activating,active_needs_review,2026-03-31,10-Q,score=0.46
2026-06-04T11:26:23Z,UNH,731766,registered,activating,2026-03-31,10-Q,New filing detected (cc_bridge)
2026-06-04T11:26:23Z,UNH,731766,activating,active_needs_review,2026-03-31,10-Q,score=0.46
2026-06-04T11:26:23Z,UHS,352915,registered,activating,2026-03-31,10-Q,New filing detected (cc_bridge)
2026-06-04T11:26:23Z,UHS,352915,activating,active_needs_review,2026-03-31,10-Q,score=0.50
2026-06-04T11:26:23Z,VLO,1035002,registered,activating,2026-03-31,10-Q,New filing detected (cc_bridge)
2026-06-04T11:26:23Z,VLO,1035002,activating,active_needs_review,2026-03-31,10-Q,score=0.38
2026-06-04T11:26:23Z,VRSN,1014473,registered,activating,2026-03-31,10-Q,New filing detected (cc_bridge)
2026-06-04T11:26:23Z,VRSN,1014473,activating,active_needs_review,2026-03-31,10-Q,score=0.50
2026-06-04T11:26:23Z,VRSK,1442145,registered,activating,2026-03-31,10-Q,New filing detected (cc_bridge)
2026-06-04T11:26:23Z,VRSK,1442145,activating,active_needs_review,2026-03-31,10-Q,score=0.58
2026-06-04T11:26:23Z,VZ,732712,registered,activating,2026-03-31,10-Q,New filing detected (cc_bridge)
2026-06-04T11:26:23Z,VZ,732712,activating,active_needs_review,2026-03-31,10-Q,score=0.38
2026-06-04T11:26:23Z,VRTX,875320,registered,activating,2026-03-31,10-Q,New filing detected (cc_bridge)
2026-06-04T11:26:23Z,VRTX,875320,activating,active_needs_review,2026-03-31,10-Q,score=0.46
2026-06-04T11:26:23Z,VTRS,1792044,registered,activating,2026-03-31,10-Q,New filing detected (cc_bridge)
2026-06-04T11:26:23Z,VTRS,1792044,activating,failed_activation,2026-03-31,10-Q,score=0.34
2026-06-04T11:26:23Z,VST,1692819,registered,activating,2026-03-31,10-Q,New filing detected (cc_bridge)
2026-06-04T11:26:23Z,VST,1692819,activating,failed_activation,2026-03-31,10-Q,score=0.34
2026-06-04T11:26:23Z,VMC,1396009,registered,activating,2026-03-31,10-Q,New filing detected (cc_bridge)
2026-06-04T11:26:23Z,VMC,1396009,activating,active_needs_review,2026-03-31,10-Q,score=0.50
2026-06-04T11:26:23Z,GWW,277135,registered,activating,2026-03-31,10-Q,New filing detected (cc_bridge)
2026-06-04T11:26:23Z,GWW,277135,activating,active_needs_review,2026-03-31,10-Q,score=0.50
2026-06-04T11:26:23Z,WAB,943452,registered,activating,2026-03-31,10-Q,New filing detected (cc_bridge)
2026-06-04T11:26:23Z,WAB,943452,activating,active_needs_review,2026-03-31,10-Q,score=0.50
2026-06-04T11:26:23Z,WMT,104169,registered,activating,2026-04-30,10-Q,New filing detected (cc_bridge)
2026-06-04T11:26:23Z,WMT,104169,activating,active_needs_review,2026-04-30,10-Q,score=0.50
2026-06-04T11:26:23Z,DIS,1744489,registered,activating,2026-03-28,10-Q,New filing detected (cc_bridge)
2026-06-04T11:26:23Z,DIS,1744489,activating,failed_activation,2026-03-28,10-Q,score=0.34
2026-06-04T11:26:23Z,WBD,1437107,registered,activating,2026-03-31,10-Q,New filing detected (cc_bridge)
2026-06-04T11:26:23Z,WBD,1437107,activating,failed_activation,2026-03-31,10-Q,score=0.34
2026-06-04T11:26:23Z,WM,823768,registered,activating,2026-03-31,10-Q,New filing detected (cc_bridge)
2026-06-04T11:26:23Z,WM,823768,activating,active_needs_review,2026-03-31,10-Q,score=0.50
2026-06-04T11:26:23Z,WAT,1000697,registered,activating,2026-04-04,10-Q,New filing detected (cc_bridge)
2026-06-04T11:26:23Z,WAT,1000697,activating,active_needs_review,2026-04-04,10-Q,score=0.46
2026-06-04T11:26:23Z,WEC,783325,registered,activating,2026-03-31,10-Q,New filing detected (cc_bridge)
2026-06-04T11:26:23Z,WEC,783325,activating,failed_activation,2026-03-31,10-Q,score=0.34
2026-06-04T11:26:23Z,WST,105770,registered,activating,2026-03-31,10-Q,New filing detected (cc_bridge)
2026-06-04T11:26:23Z,WST,105770,activating,active_needs_review,2026-03-31,10-Q,score=0.46
2026-06-04T11:26:23Z,WDC,106040,registered,activating,2026-04-03,10-Q,New filing detected (cc_bridge)
2026-06-04T11:26:23Z,WDC,106040,activating,active_needs_review,2026-04-03,10-Q,score=0.50
2026-06-04T11:26:23Z,WSM,719955,registered,activating,2026-05-03,10-Q,New filing detected (cc_bridge)
2026-06-04T11:26:23Z,WSM,719955,activating,active_needs_review,2026-05-03,10-Q,score=0.46
2026-06-04T11:26:23Z,WMB,107263,registered,activating,2026-03-31,10-Q,New filing detected (cc_bridge)
2026-06-04T11:26:23Z,WMB,107263,activating,active_needs_review,2026-03-31,10-Q,score=0.38
2026-06-04T11:26:23Z,WDAY,1327811,registered,activating,2026-04-30,10-Q,New filing detected (cc_bridge)
2026-06-04T11:26:23Z,WDAY,1327811,activating,active_needs_review,2026-04-30,10-Q,score=0.50
2026-06-04T11:26:23Z,WYNN,1174922,registered,activating,2026-03-31,10-Q,New filing detected (cc_bridge)
2026-06-04T11:26:23Z,WYNN,1174922,activating,active_needs_review,2026-03-31,10-Q,score=0.50
2026-06-04T11:26:23Z,XEL,72903,registered,activating,2026-03-31,10-Q,New filing detected (cc_bridge)
2026-06-04T11:26:23Z,XEL,72903,activating,failed_activation,2026-03-31,10-Q,score=0.34
2026-06-04T11:26:23Z,XYL,1524472,registered,activating,2026-03-31,10-Q,New filing detected (cc_bridge)
2026-06-04T11:26:23Z,XYL,1524472,activating,active_needs_review,2026-03-31,10-Q,score=0.50
2026-06-04T11:26:23Z,YUM,1041061,registered,activating,2026-03-31,10-Q,New filing detected (cc_bridge)
2026-06-04T11:26:23Z,YUM,1041061,activating,active_needs_review,2026-03-31,10-Q,score=0.38
2026-06-04T11:26:23Z,ZBRA,877212,registered,activating,2026-04-04,10-Q,New filing detected (cc_bridge)
2026-06-04T11:26:23Z,ZBRA,877212,activating,active_needs_review,2026-04-04,10-Q,score=0.52
2026-06-04T11:26:23Z,ZBH,1136869,registered,activating,2026-03-31,10-Q,New filing detected (cc_bridge)
2026-06-04T11:26:23Z,ZBH,1136869,activating,failed_activation,2026-03-31,10-Q,score=0.34
2026-06-04T11:26:23Z,ZTS,1555280,registered,activating,2026-03-31,10-Q,New filing detected (cc_bridge)
2026-06-04T11:26:23Z,ZTS,1555280,activating,active_needs_review,2026-03-31,10-Q,score=0.50
2026-06-04T11:59:57Z,AOS,91142,registered,activating,2026-03-31,10-Q,New filing detected (cc_bridge)
2026-06-04T11:59:57Z,AOS,91142,activating,active_needs_review,2026-03-31,10-Q,score=0.40
2026-06-04T11:59:57Z,CDW,1402057,registered,activating,2026-03-31,10-Q,New filing detected (cc_bridge)
2026-06-04T11:59:57Z,CDW,1402057,activating,active_needs_review,2026-03-31,10-Q,score=0.40
2026-06-04T11:59:57Z,CMG,1058090,registered,activating,2026-03-31,10-Q,New filing detected (cc_bridge)
2026-06-04T11:59:57Z,CMG,1058090,activating,failed_activation,2026-03-31,10-Q,score=0.20
2026-06-04T11:59:57Z,FFIV,1048695,registered,activating,2026-03-31,10-Q,New filing detected (cc_bridge)
2026-06-04T11:59:57Z,FFIV,1048695,activating,failed_activation,2026-03-31,10-Q,score=0.14
2026-06-04T11:59:57Z,FE,1031296,registered,activating,2026-03-31,10-Q,New filing detected (cc_bridge)
2026-06-04T11:59:57Z,FE,1031296,activating,failed_activation,2026-03-31,10-Q,score=0.28
2026-06-04T11:59:57Z,LH,920148,registered,activating,2026-03-31,10-Q,New filing detected (cc_bridge)
2026-06-04T11:59:57Z,LH,920148,activating,active_needs_review,2026-03-31,10-Q,score=0.40
2026-06-04T11:59:57Z,MCD,63908,registered,activating,2026-03-31,10-Q,New filing detected (cc_bridge)
2026-06-04T11:59:57Z,MCD,63908,activating,failed_activation,2026-03-31,10-Q,score=0.28
2026-06-04T11:59:57Z,TAP,24545,registered,activating,2026-03-31,10-Q,New filing detected (cc_bridge)
2026-06-04T11:59:57Z,TAP,24545,activating,failed_activation,2026-03-31,10-Q,score=0.34
2026-06-04T11:59:57Z,MSI,68505,registered,activating,2026-04-04,10-Q,New filing detected (cc_bridge)
2026-06-04T11:59:57Z,MSI,68505,activating,failed_activation,2026-04-04,10-Q,score=0.34
2026-06-04T11:59:57Z,NEE,753308,registered,activating,2026-03-31,10-Q,New filing detected (cc_bridge)
2026-06-04T11:59:57Z,NEE,753308,activating,failed_activation,2026-03-31,10-Q,score=0.32
2026-06-04T11:59:57Z,NI,1111711,registered,activating,2026-03-31,10-Q,New filing detected (cc_bridge)
2026-06-04T11:59:57Z,NI,1111711,activating,failed_activation,2026-03-31,10-Q,score=0.28
2026-06-04T11:59:57Z,OKE,1039684,registered,activating,2026-03-31,10-Q,New filing detected (cc_bridge)
2026-06-04T11:59:57Z,OKE,1039684,activating,failed_activation,2026-03-31,10-Q,score=0.34
2026-06-04T11:59:57Z,PCAR,75362,registered,activating,2026-03-31,10-Q,New filing detected (cc_bridge)
2026-06-04T11:59:57Z,PCAR,75362,activating,failed_activation,2026-03-31,10-Q,score=0.34
2026-06-04T11:59:57Z,PSKY,2041610,registered,activating,2026-03-31,10-Q,New filing detected (cc_bridge)
2026-06-04T11:59:57Z,PSKY,2041610,activating,failed_activation,2026-03-31,10-Q,score=0.32
2026-06-04T11:59:57Z,PCG,1004980,registered,activating,2026-03-31,10-Q,New filing detected (cc_bridge)
2026-06-04T11:59:57Z,PCG,1004980,activating,failed_activation,2026-03-31,10-Q,score=0.28
2026-06-04T11:59:58Z,PPL,922224,registered,activating,2026-03-31,10-Q,New filing detected (cc_bridge)
2026-06-04T11:59:58Z,PPL,922224,activating,failed_activation,2026-03-31,10-Q,score=0.28
2026-06-04T11:59:58Z,RTX,101829,registered,activating,2026-03-31,10-Q,New filing detected (cc_bridge)
2026-06-04T11:59:58Z,RTX,101829,activating,failed_activation,2026-03-31,10-Q,score=0.34
2026-06-04T11:59:58Z,RMD,943819,registered,activating,2026-03-31,10-Q,New filing detected (cc_bridge)
2026-06-04T11:59:58Z,RMD,943819,activating,failed_activation,2026-03-31,10-Q,score=0.14
2026-06-04T11:59:58Z,ROK,1024478,registered,activating,2026-03-31,10-Q,New filing detected (cc_bridge)
2026-06-04T11:59:58Z,ROK,1024478,activating,failed_activation,2026-03-31,10-Q,score=0.34
2026-06-04T11:59:58Z,SW,2005951,registered,activating,2026-03-31,10-Q,New filing detected (cc_bridge)
2026-06-04T11:59:58Z,SW,2005951,activating,active_needs_review,2026-03-31,10-Q,score=0.38
2026-06-04T11:59:58Z,SNA,91440,registered,activating,2026-04-04,10-Q,New filing detected (cc_bridge)
2026-06-04T11:59:58Z,SNA,91440,activating,failed_activation,2026-04-04,10-Q,score=0.34
2026-06-04T11:59:58Z,SOLV,1964738,registered,activating,2026-03-31,10-Q,New filing detected (cc_bridge)
2026-06-04T11:59:58Z,SOLV,1964738,activating,failed_activation,2026-03-31,10-Q,score=0.34
2026-06-04T11:59:58Z,SO,92122,registered,activating,2026-03-31,10-Q,New filing detected (cc_bridge)
2026-06-04T11:59:58Z,SO,92122,activating,failed_activation,2026-03-31,10-Q,score=0.28
2026-06-04T11:59:58Z,SBUX,829224,registered,activating,2026-03-29,10-Q,New filing detected (cc_bridge)
2026-06-04T11:59:58Z,SBUX,829224,activating,failed_activation,2026-03-29,10-Q,score=0.28
2026-06-04T11:59:58Z,SMCI,1375365,registered,activating,2026-03-31,10-Q,New filing detected (cc_bridge)
2026-06-04T11:59:58Z,SMCI,1375365,activating,active_needs_review,2026-03-31,10-Q,score=0.38
2026-06-04T11:59:58Z,SYY,96021,registered,activating,2026-03-28,10-Q,New filing detected (cc_bridge)
2026-06-04T11:59:58Z,SYY,96021,activating,failed_activation,2026-03-28,10-Q,score=0.34
2026-06-04T11:59:58Z,TER,97210,registered,activating,2026-03-29,10-Q,New filing detected (cc_bridge)
2026-06-04T11:59:58Z,TER,97210,activating,failed_activation,2026-03-29,10-Q,score=0.28
2026-06-04T11:59:58Z,TXN,97476,registered,activating,2026-03-31,10-Q,New filing detected (cc_bridge)
2026-06-04T11:59:58Z,TXN,97476,activating,failed_activation,2026-03-31,10-Q,score=0.34
2026-06-04T11:59:58Z,TSN,100493,registered,activating,2026-03-28,10-Q,New filing detected (cc_bridge)
2026-06-04T11:59:58Z,TSN,100493,activating,failed_activation,2026-03-28,10-Q,score=0.34
2026-06-04T11:59:58Z,VTRS,1792044,registered,activating,2026-03-31,10-Q,New filing detected (cc_bridge)
2026-06-04T11:59:58Z,VTRS,1792044,activating,failed_activation,2026-03-31,10-Q,score=0.34
2026-06-04T11:59:58Z,VST,1692819,registered,activating,2026-03-31,10-Q,New filing detected (cc_bridge)
2026-06-04T11:59:58Z,VST,1692819,activating,failed_activation,2026-03-31,10-Q,score=0.34
2026-06-04T11:59:58Z,DIS,1744489,registered,activating,2026-03-28,10-Q,New filing detected (cc_bridge)
2026-06-04T11:59:58Z,DIS,1744489,activating,failed_activation,2026-03-28,10-Q,score=0.34
2026-06-04T11:59:58Z,WBD,1437107,registered,activating,2026-03-31,10-Q,New filing detected (cc_bridge)
2026-06-04T11:59:58Z,WBD,1437107,activating,failed_activation,2026-03-31,10-Q,score=0.34
